sex,speaker,task,file,words,words_xmin,words_xmax,words_xmid,words_annotation_num,words_tier_num,words_tier_type,tier_xmin,tier_xmax,phones,phones_xmin,phones_xmax,phones_xmid,phones_annotation_num,phones_tier_num,phones_tier_type,phone_position
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,being,69.43,69.67,69.55000000000001,232,1,IntervalTier,0,223.628866,IH0,69.55,69.59,69.57,592,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,being,69.43,69.67,69.55000000000001,232,1,IntervalTier,0,223.628866,NG,69.59,69.67,69.63,593,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,safe,69.67,70.11,69.89,233,1,IntervalTier,0,223.628866,S,69.67,69.78,69.725,594,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,safe,69.67,70.11,69.89,233,1,IntervalTier,0,223.628866,EY1,69.78,69.9,69.84,595,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,safe,69.67,70.11,69.89,233,1,IntervalTier,0,223.628866,F,69.9,70.11,70.005,596,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,then,72.78,73.21,72.995,235,1,IntervalTier,0,223.628866,DH,72.78,72.85,72.815,598,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,then,72.78,73.21,72.995,235,1,IntervalTier,0,223.628866,EH1,72.85,73.01,72.93,599,2,IntervalTier,5
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,then,72.78,73.21,72.995,235,1,IntervalTier,0,223.628866,N,73.01,73.21,73.11,600,2,IntervalTier,6
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,73.8,73.86,73.83,237,1,IntervalTier,0,223.628866,DH,73.8,73.82,73.81,602,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,73.8,73.86,73.83,237,1,IntervalTier,0,223.628866,AH0,73.82,73.86,73.84,603,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,boy,73.86,74.32,74.09,238,1,IntervalTier,0,223.628866,B,73.86,73.94,73.9,604,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,boy,73.86,74.32,74.09,238,1,IntervalTier,0,223.628866,OY1,73.94,74.32,74.13,605,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,and,76.55,76.77,76.66,240,1,IntervalTier,0,223.628866,AE1,76.55,76.65,76.6,607,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,and,76.55,76.77,76.66,240,1,IntervalTier,0,223.628866,N,76.65,76.74,76.695,608,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,and,76.55,76.77,76.66,240,1,IntervalTier,0,223.628866,D,76.74,76.77,76.755,609,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,his,76.77,76.84,76.805,241,1,IntervalTier,0,223.628866,HH,76.77,76.78,76.775,610,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,his,76.77,76.84,76.805,241,1,IntervalTier,0,223.628866,IH0,76.78,76.81,76.795,611,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,his,76.77,76.84,76.805,241,1,IntervalTier,0,223.628866,Z,76.81,76.84,76.825,612,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,76.84,76.95,76.89500000000001,242,1,IntervalTier,0,223.628866,D,76.84,76.88,76.86,613,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,76.84,76.95,76.89500000000001,242,1,IntervalTier,0,223.628866,AO1,76.88,76.92,76.9,614,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,76.84,76.95,76.89500000000001,242,1,IntervalTier,0,223.628866,G,76.92,76.95,76.935,615,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,went,76.95,77.11,77.03,243,1,IntervalTier,0,223.628866,W,76.95,76.98,76.965,616,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,went,76.95,77.11,77.03,243,1,IntervalTier,0,223.628866,EH1,76.98,77.05,77.015,617,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,went,76.95,77.11,77.03,243,1,IntervalTier,0,223.628866,N,77.05,77.08,77.065,618,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,went,76.95,77.11,77.03,243,1,IntervalTier,0,223.628866,T,77.08,77.11,77.095,619,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,in,77.11,77.31,77.21000000000001,244,1,IntervalTier,0,223.628866,IH0,77.11,77.27,77.19,620,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,in,77.11,77.31,77.21000000000001,244,1,IntervalTier,0,223.628866,N,77.27,77.31,77.28999999999999,621,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,77.31,77.82,77.565,245,1,IntervalTier,0,223.628866,DH,77.31,77.33,77.32,622,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,77.31,77.82,77.565,245,1,IntervalTier,0,223.628866,AH0,77.33,77.82,77.57499999999999,623,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,backyard,77.88,78.19,78.035,247,1,IntervalTier,0,223.628866,B,77.88,77.91,77.895,625,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,backyard,77.88,78.19,78.035,247,1,IntervalTier,0,223.628866,AE1,77.91,77.94,77.925,626,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,backyard,77.88,78.19,78.035,247,1,IntervalTier,0,223.628866,K,77.94,77.98,77.96000000000001,627,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,backyard,77.88,78.19,78.035,247,1,IntervalTier,0,223.628866,Y,77.98,78.01,77.995,628,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,backyard,77.88,78.19,78.035,247,1,IntervalTier,0,223.628866,AA2,78.01,78.06,78.035,629,2,IntervalTier,5
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,backyard,77.88,78.19,78.035,247,1,IntervalTier,0,223.628866,R,78.06,78.11,78.08500000000001,630,2,IntervalTier,6
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,backyard,77.88,78.19,78.035,247,1,IntervalTier,0,223.628866,D,78.11,78.19,78.15,631,2,IntervalTier,7
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,and,78.19,78.5,78.345,248,1,IntervalTier,0,223.628866,AE1,78.19,78.31,78.25,632,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,and,78.19,78.5,78.345,248,1,IntervalTier,0,223.628866,N,78.31,78.35,78.33,633,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,and,78.19,78.5,78.345,248,1,IntervalTier,0,223.628866,D,78.35,78.5,78.425,634,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,78.5,79.1,78.8,249,1,IntervalTier,0,223.628866,DH,78.5,78.52,78.50999999999999,635,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,78.5,79.1,78.8,249,1,IntervalTier,0,223.628866,AH0,78.52,79.1,78.81,636,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,boy,80.11,80.51,80.31,251,1,IntervalTier,0,223.628866,B,80.11,80.33,80.22,638,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,boy,80.11,80.51,80.31,251,1,IntervalTier,0,223.628866,OY1,80.33,80.51,80.42,639,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,said,80.51,80.94,80.725,252,1,IntervalTier,0,223.628866,S,80.51,80.64,80.575,640,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,said,80.51,80.94,80.725,252,1,IntervalTier,0,223.628866,EH1,80.64,80.73,80.685,641,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,said,80.51,80.94,80.725,252,1,IntervalTier,0,223.628866,D,80.73,80.94,80.83500000000001,642,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,frog,80.94,81.49,81.215,253,1,IntervalTier,0,223.628866,F,80.94,81.11,81.025,643,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,frog,80.94,81.49,81.215,253,1,IntervalTier,0,223.628866,R,81.11,81.16,81.13499999999999,644,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,frog,80.94,81.49,81.215,253,1,IntervalTier,0,223.628866,AA1,81.16,81.42,81.28999999999999,645,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,frog,80.94,81.49,81.215,253,1,IntervalTier,0,223.628866,G,81.42,81.49,81.455,646,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,where,81.49,81.71,81.6,254,1,IntervalTier,0,223.628866,W,81.49,81.58,81.535,647,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,where,81.49,81.71,81.6,254,1,IntervalTier,0,223.628866,EH1,81.58,81.62,81.6,648,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,where,81.49,81.71,81.6,254,1,IntervalTier,0,223.628866,R,81.62,81.71,81.66499999999999,649,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,are,81.71,81.91,81.81,255,1,IntervalTier,0,223.628866,AA1,81.71,81.8,81.755,650,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,are,81.71,81.91,81.81,255,1,IntervalTier,0,223.628866,R,81.8,81.91,81.85499999999999,651,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,you,81.91,82.48,82.195,256,1,IntervalTier,0,223.628866,Y,81.91,82.12,82.015,652,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,you,81.91,82.48,82.195,256,1,IntervalTier,0,223.628866,UW1,82.12,82.48,82.30000000000001,653,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,and,83.62,83.76,83.69,258,1,IntervalTier,0,223.628866,AE1,83.62,83.68,83.65,655,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,and,83.62,83.76,83.69,258,1,IntervalTier,0,223.628866,N,83.68,83.73,83.70500000000001,656,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,and,83.62,83.76,83.69,258,1,IntervalTier,0,223.628866,D,83.73,83.76,83.745,657,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,83.76,83.81,83.785,259,1,IntervalTier,0,223.628866,DH,83.76,83.78,83.77000000000001,658,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,83.76,83.81,83.785,259,1,IntervalTier,0,223.628866,AH0,83.78,83.81,83.795,659,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,83.81,84.26,84.035,260,1,IntervalTier,0,223.628866,D,83.81,83.89,83.85,660,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,83.81,84.26,84.035,260,1,IntervalTier,0,223.628866,AO1,83.89,84.15,84.02000000000001,661,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,83.81,84.26,84.035,260,1,IntervalTier,0,223.628866,G,84.15,84.26,84.20500000000001,662,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,looked,84.26,84.46,84.36,261,1,IntervalTier,0,223.628866,L,84.26,84.33,84.295,663,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,looked,84.26,84.46,84.36,261,1,IntervalTier,0,223.628866,UH1,84.33,84.37,84.35,664,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,looked,84.26,84.46,84.36,261,1,IntervalTier,0,223.628866,K,84.37,84.42,84.39500000000001,665,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,looked,84.26,84.46,84.36,261,1,IntervalTier,0,223.628866,T,84.42,84.46,84.44,666,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,like,84.46,84.71,84.585,262,1,IntervalTier,0,223.628866,L,84.46,84.5,84.47999999999999,667,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,like,84.46,84.71,84.585,262,1,IntervalTier,0,223.628866,AY1,84.5,84.56,84.53,668,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,like,84.46,84.71,84.585,262,1,IntervalTier,0,223.628866,K,84.56,84.71,84.63499999999999,669,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,he,84.71,84.98,84.845,263,1,IntervalTier,0,223.628866,HH,84.71,84.72,84.715,670,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,he,84.71,84.98,84.845,263,1,IntervalTier,0,223.628866,IY1,84.72,84.98,84.85,671,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,howled,84.98,85.11,85.045,264,1,IntervalTier,0,223.628866,HH,84.98,85.02,85,672,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,howled,84.98,85.11,85.045,264,1,IntervalTier,0,223.628866,AW1,85.02,85.05,85.035,673,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,howled,84.98,85.11,85.045,264,1,IntervalTier,0,223.628866,L,85.05,85.08,85.065,674,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,howled,84.98,85.11,85.045,264,1,IntervalTier,0,223.628866,D,85.08,85.11,85.095,675,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,up,86.19,86.33,86.25999999999999,266,1,IntervalTier,0,223.628866,AH1,86.19,86.25,86.22,677,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,up,86.19,86.33,86.25999999999999,266,1,IntervalTier,0,223.628866,P,86.25,86.33,86.28999999999999,678,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,at,86.33,86.44,86.38499999999999,267,1,IntervalTier,0,223.628866,AE1,86.33,86.36,86.345,679,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,at,86.33,86.44,86.38499999999999,267,1,IntervalTier,0,223.628866,T,86.36,86.44,86.4,680,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,86.44,86.56,86.5,268,1,IntervalTier,0,223.628866,DH,86.44,86.46,86.44999999999999,681,2,IntervalTier,5
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,86.44,86.56,86.5,268,1,IntervalTier,0,223.628866,IY0,86.46,86.56,86.50999999999999,682,2,IntervalTier,6
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,air,86.56,86.68,86.62,269,1,IntervalTier,0,223.628866,EH1,86.56,86.59,86.575,683,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,air,86.56,86.68,86.62,269,1,IntervalTier,0,223.628866,R,86.59,86.68,86.635,684,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,too,86.68,87.07,86.875,270,1,IntervalTier,0,223.628866,T,86.68,86.83,86.755,685,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,too,86.68,87.07,86.875,270,1,IntervalTier,0,223.628866,UW1,86.83,87.07,86.94999999999999,686,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,asking,87.1,87.49,87.29499999999999,272,1,IntervalTier,0,223.628866,AE1,87.1,87.22,87.16,688,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,asking,87.1,87.49,87.29499999999999,272,1,IntervalTier,0,223.628866,S,87.22,87.3,87.25999999999999,689,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,asking,87.1,87.49,87.29499999999999,272,1,IntervalTier,0,223.628866,K,87.3,87.36,87.33,690,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,asking,87.1,87.49,87.29499999999999,272,1,IntervalTier,0,223.628866,IH0,87.36,87.44,87.4,691,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,asking,87.1,87.49,87.29499999999999,272,1,IntervalTier,0,223.628866,NG,87.44,87.49,87.465,692,2,IntervalTier,5
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,where,87.49,87.64,87.565,273,1,IntervalTier,0,223.628866,W,87.49,87.53,87.50999999999999,693,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,where,87.49,87.64,87.565,273,1,IntervalTier,0,223.628866,EH1,87.53,87.57,87.55,694,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,where,87.49,87.64,87.565,273,1,IntervalTier,0,223.628866,R,87.57,87.64,87.60499999999999,695,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,87.64,87.73,87.685,274,1,IntervalTier,0,223.628866,DH,87.64,87.7,87.67,696,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,87.64,87.73,87.685,274,1,IntervalTier,0,223.628866,AH0,87.7,87.73,87.715,697,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,frog,87.73,88.01,87.87,275,1,IntervalTier,0,223.628866,F,87.73,87.83,87.78,698,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,frog,87.73,88.01,87.87,275,1,IntervalTier,0,223.628866,R,87.83,87.89,87.86,699,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,frog,87.73,88.01,87.87,275,1,IntervalTier,0,223.628866,AA1,87.89,87.98,87.935,700,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,frog,87.73,88.01,87.87,275,1,IntervalTier,0,223.628866,G,87.98,88.01,87.995,701,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,was,88.04,88.39,88.215,277,1,IntervalTier,0,223.628866,W,88.04,88.18,88.11000000000001,703,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,was,88.04,88.39,88.215,277,1,IntervalTier,0,223.628866,AA1,88.18,88.24,88.21000000000001,704,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,was,88.04,88.39,88.215,277,1,IntervalTier,0,223.628866,Z,88.24,88.39,88.315,705,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,then,90.74,90.85,90.79499999999999,279,1,IntervalTier,0,223.628866,DH,90.74,90.76,90.75,707,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,then,90.74,90.85,90.79499999999999,279,1,IntervalTier,0,223.628866,EH1,90.76,90.8,90.78,708,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,then,90.74,90.85,90.79499999999999,279,1,IntervalTier,0,223.628866,N,90.8,90.85,90.82499999999999,709,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,90.85,90.9,90.875,280,1,IntervalTier,0,223.628866,DH,90.85,90.87,90.86,710,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,90.85,90.9,90.875,280,1,IntervalTier,0,223.628866,AH0,90.87,90.9,90.885,711,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,boy,90.9,91.15,91.025,281,1,IntervalTier,0,223.628866,B,90.9,90.97,90.935,712,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,boy,90.9,91.15,91.025,281,1,IntervalTier,0,223.628866,OY1,90.97,91.15,91.06,713,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,looked,91.15,91.44,91.295,282,1,IntervalTier,0,223.628866,L,91.15,91.27,91.21000000000001,714,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,looked,91.15,91.44,91.295,282,1,IntervalTier,0,223.628866,UH1,91.27,91.31,91.28999999999999,715,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,looked,91.15,91.44,91.295,282,1,IntervalTier,0,223.628866,K,91.31,91.39,91.35,716,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,looked,91.15,91.44,91.295,282,1,IntervalTier,0,223.628866,T,91.39,91.44,91.41499999999999,717,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,in,91.44,91.53,91.485,283,1,IntervalTier,0,223.628866,IH0,91.44,91.48,91.46000000000001,718,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,in,91.44,91.53,91.485,283,1,IntervalTier,0,223.628866,N,91.48,91.53,91.505,719,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,a,91.53,91.66,91.595,284,1,IntervalTier,0,223.628866,AH0,91.53,91.66,91.595,720,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,hole,91.66,91.87,91.765,285,1,IntervalTier,0,223.628866,HH,91.66,91.67,91.66499999999999,721,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,hole,91.66,91.87,91.765,285,1,IntervalTier,0,223.628866,OW1,91.67,91.71,91.69,722,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,hole,91.66,91.87,91.765,285,1,IntervalTier,0,223.628866,L,91.71,91.87,91.78999999999999,723,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,in,91.87,91.96,91.91499999999999,286,1,IntervalTier,0,223.628866,IH0,91.87,91.9,91.885,724,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,in,91.87,91.96,91.91499999999999,286,1,IntervalTier,0,223.628866,N,91.9,91.96,91.93,725,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,91.96,92.03,91.995,287,1,IntervalTier,0,223.628866,DH,91.96,91.98,91.97,726,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,91.96,92.03,91.995,287,1,IntervalTier,0,223.628866,AH0,91.98,92.03,92.005,727,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,ground,92.03,92.33,92.18,288,1,IntervalTier,0,223.628866,G,92.03,92.11,92.07,728,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,ground,92.03,92.33,92.18,288,1,IntervalTier,0,223.628866,R,92.11,92.16,92.13499999999999,729,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,ground,92.03,92.33,92.18,288,1,IntervalTier,0,223.628866,AW1,92.16,92.25,92.205,730,2,IntervalTier,3
